,report,qty_equipment,lift,volume,concrete_start,concrete_finish,duration,calc_duration,rate,calc_rate,type,structure,lift_found
408,1993,1,PLEM15W05,136,11/13/2012 2:59,11/13/2012 9:44,6.75,6.75,20.14814814814815,20.14814814814815,DDR-018,LE,Yes
409,1994,1,PLEM14C04b,138,11/13/2012 7:15,11/13/2012 12:47,5.533333333209157,5.533333333333333,24.939759036704263,24.93975903614458,DDR-018,LE,Yes
410,2008,1,PLEM10W08,173,11/15/2012 3:02,11/15/2012 11:04,8.033333333325572,8.033333333333333,21.535269709564375,21.53526970954357,DDR-018,LE,Yes
413,2046,1,PLEM13C04b,307,11/20/2012 14:38,11/21/2012 8:30,17.866666666581295,17.866666666666667,17.182835820977626,17.182835820895523,DDR-018,LE,Yes
414,2047,1,PLEM15W04,140,11/20/2012 21:02,11/21/2012 5:40,8.633333333360497,8.633333333333333,16.216216216165193,16.216216216216218,DDR-018,LE,Yes
415,2070,1,PLEM14C04a,264,11/23/2012 7:35,11/23/2012 16:17,8.7,8.7,30.34482758596327,30.34482759,DDR-018,LE,Yes
416,2071,1,PLEM11W10,174,11/23/2012 10:20,11/23/2012 17:40,7.333333333313931,7.333333333333333,23.727272727335507,23.727272727272727,DDR-018,LE,Yes
417,2074,1,PLEM10W04,156,11/23/2012 21:46,11/24/2012 4:53,7.116666666639503,7.116666666666666,21.920374707343623,21.92037470725996,DDR-018,LE,Yes
418,2090,1,PLEM15W03,125,11/27/2012 21:47,11/28/2012 2:45,4.966666666790843,4.966666666666667,25.167785234270085,25.167785234899327,DDR-018,LE,Yes
419,2104,1,PLEM11W09,176,11/29/2012 2:07,11/29/2012 11:19,9.200000000128057,9.2,19.130434782342416,19.13043478,DDR-018,LE,Yes
420,2107,1,PLEM14C03a,320,11/29/2012 8:57,11/29/2012 21:35,12.63333333330229,12.633333333333333,25.32981530349232,25.32981530343008,DDR-018,LE,Yes
422,2146,1,PLEM11W08,112,12/5/2012 2:07,12/5/2012 5:10,3.050000000162981,3.05,36.72131147344758,36.72131147540984,DDR-018,LE,Yes
423,2202,1,PLEM14C03b,207,12/12/2012 21:05,12/13/2012 3:10,6.083333333430346,6.083333333333333,34.02739725973133,34.02739726027397,DDR-018,LE,Yes
424,2223,1,PLEM02W10,320,12/15/2012 15:11,12/16/2012 2:35,11.399999999965075,11.4,28.070175438682487,28.07017543859649,DDR-018,LE,Yes
425,2232,1,PLEM11W07,96,12/17/2012 10:30,12/17/2012 13:47,3.283333333,3.283333333333333,29.23857867975381,29.238578680203048,DDR-018,LE,Yes
426,2245,1,PLEM12C04c,152,12/18/2012 16:02,12/18/2012 22:30,6.466666667,6.466666666666667,23.505154639358622,23.505154639175256,DDR-018,LE,Yes
427,2274,3,PLEM23F08,584,12/21/2012 17:37,12/22/2012 17:20,23.71666666661622,23.716666666666665,24.624033731605433,8.208011244,DDR-018,LE,Yes
428,2295,1,PLEM11W06,96,12/27/2012 0:35,12/27/2012 3:10,2.5833333333721384,2.583333333333333,37.16129032202243,37.16129032258064,DDR-018,LE,Yes
429,2379,2,PLEM21F02a,336,1/12/2013 18:22,1/13/2013 0:20,5.966666666732635,5.966666666666667,56.31284916138857,28.156424581005584,DDR-018,LE,Yes
430,2386,1,PLEM02W09,388,1/14/2013 10:15,1/15/2013 6:08,19.883333333360497,19.883333333333333,19.513830678933946,19.51383067896061,DDR-018,LE,Yes
431,2531,2,PLEM21F02b,642,1/30/2013 16:22,1/31/2013 5:50,13.466666666732635,13.466666666666669,47.673267326499136,23.83663366336633,DDR-018,LE,Yes
432,2553,1,PLEM11W04,72,2/1/2013 6:30,2/1/2013 9:55,3.4166666666278616,3.4166666666666665,21.073170731946657,21.07317073170732,DDR-018,LE,Yes
433,2560,2,PLEM02W07,214,2/1/2013 19:39,2/2/2013 9:50,14.183333333290648,14.183333333333334,15.088131609916148,7.544065805,DDR-018,LE,Yes
434,2583,2,PLEM22F05,408,2/5/2013 10:35,2/6/2013 0:15,13.66666666668607,13.666666666666666,29.853658536542984,14.926829268292684,DDR-018,LE,Yes
436,2596,1,PLEM09C03a,426,2/7/2013 10:10,2/8/2013 0:50,14.666666666627862,14.666666666666666,29.045454545531395,29.045454545454547,DDR-018,LE,Yes
437,2613,1,PLEM09C03b,200,2/9/2013 3:05,2/9/2013 10:51,7.766666666662786,7.766666666666667,25.751072961386257,25.751072961373392,DDR-018,LE,Yes
439,2631,2,PLEM12C03c,152,1/16/2012 0:25,1/16/2012 9:27,9.033333333441988,9.033333333333331,16.826568265480265,8.413284132841328,DDR-018,LE,Yes
440,2671,1,PLEM11W03,64,2/16/2013 11:35,2/16/2013 19:35,7.999999999883585,8,8.000000000116415,8,DDR-018,LE,Yes
441,2729,1,PLEM11W02,58,2/22/2013 22:00,2/23/2013 1:17,3.283333333,3.283333333333333,17.664974619017926,17.664974619289342,DDR-018,LE,Yes
443,3155,2,PLEM12C02,460,4/5/2012 11:20,4/6/2012 0:37,13.283333333325572,13.283333333333331,34.62986198245436,17.314930991217064,DDR-018,LE,Yes
444,3174,1,PLEM21C03c,60,4/6/2013 19:46,4/7/2013 1:24,5.633333333360497,5.633333333333333,10.650887573913138,10.650887573964498,DDR-018,LE,Yes
445,3180,2,PLEM14C02,384,4/8/2013 0:21,4/8/2013 22:45,22.400000000023283,22.4,17.142857142839325,8.571428571428571,DDR-018,LE,Yes
446,3215,2,PLEM08F01,728,4/10/2013 21:54,4/11/2013 13:43,15.816666666709352,15.816666666666666,46.027397260149755,23.013698630136982,DDR-018,LE,Yes
448,3272,1,PLEM22F04,564,4/17/2013 17:24,4/18/2013 17:15,23.850000000034925,23.85,23.647798742103735,23.647798742138363,DDR-018,LE,Yes
449,3295,1,PLEM08C04c,96,4/19/2013 0:50,4/19/2013 4:27,3.6166666667559184,3.6166666666666663,26.543778801188274,26.54377880184332,DDR-018,LE,Yes
450,3324,1,PLEM21C03.1,240,4/23/2013 13:58,4/24/2013 0:30,10.533333333441988,10.533333333333331,22.784810126347246,22.78481012658228,DDR-018,LE,Yes
452,3391,1,PLEM02W04,176,5/1/2013 2:05,5/1/2013 12:25,,10.333333333333334,,17.032258064516128,DDR-018,LE,Yes
453,3402,1,PLEM08C04a,176,5/1/2013 16:50,5/2/2013 0:05,,7.25,,24.27586206896552,DDR-018,LE,Yes
454,3443,2,PLEM09W11,496,5/6/2013 10:22,5/6/2013 22:15,,11.883333333333333,,20.869565217391305,DDR-018,LE,Yes
456,4218,1,PLEM17C04a,256,7/18/2013 3:15,7/18/2013 14:25,,11.166666666666666,,22.92537313432836,DDR-018,LE,Yes
457,2120 - 2124,2,PLEM13C03b,304,12/1/2012 4:40,12/1/2012 14:50,,10.166666666666666,,14.950819672131148,DDR-018,LE,Yes
459,617,2,PLWM03F01,808,3/26/2012 13:25,3/27/2012 4:00,14.583333333197515,14.583333333333334,55.40571428623029,27.70285714285714,DDR-018,LW,Yes
462,722,2,PLWM09F01,728,4/19/2012 3:13,4/20/2012 19:07,39.89999999996508,39.9,18.24561403510369,9.122807018,DDR-018,LW,Yes
465,803,2,PLWM11F01,336,5/3/2012 3:27,5/3/2012 17:05,13.633333333244082,13.633333333333333,24.64547677277748,12.32273838630807,DDR-018,LW,Yes
466,813,2,PLWM04F01,770,5/9/2012 5:03,5/9/2012 22:36,17.54999999993015,17.55,43.874643874818496,21.937321937321936,DDR-018,LW,Yes
468,870,1,PLWM03C04c,104,5/19/2012 3:10,5/19/2012 9:00,5.833333333313931,5.833333333333333,17.828571428630728,17.82857142857143,DDR-018,LW,Yes
469,875,2,PLWM16F01,772,5/21/2012 12:01,5/22/2012 6:20,18.316666666651145,18.316666666666663,42.14740673342971,21.07370337,DDR-018,LW,Yes
471,891,2,PLWM05C04a,318,5/25/2012 5:12,5/25/2012 22:35,17.38333333324408,17.383333333333333,18.293384467975038,9.146692233940556,DDR-018,LW,Yes
472,903,1,PLWM05C04c,104,5/24/2012 23:55,5/25/2012 5:00,5.083333333313931,5.083333333333333,20.459016393520713,20.459016393442624,DDR-018,LW,Yes
474,911,4,PLWM10F02,736,5/26/2012 17:16,5/27/2012 6:30,13.233333333337214,13.233333333333333,55.617128463459764,13.904282115869018,DDR-018,LW,Yes
477,954,1,PLWM11C04a,144,6/4/2012 5:15,6/4/2012 12:32,7.283333333325572,7.283333333333333,19.771167048075988,19.77116704805492,DDR-018,LW,Yes
478,955,1,PLWM11C04c,40,6/5/2012 14:02,6/5/2012 16:17,2.25,2.25,17.77777777777778,17.77777777777778,DDR-018,LW,Yes
479,957,1,PLWM11C04b,88,6/5/2012 16:26,6/5/2012 20:45,4.316666667,4.316666666666666,20.38610039,20.386100386100388,DDR-018,LW,Yes
482,987,2,PLWM15F01,716,6/11/2012 9:51,6/13/2012 0:24,38.55000000010477,38.55,18.573281452608406,9.286640726329445,DDR-018,LW,Yes
483,990,1,PLWM03C04b,216,6/12/2012 3:15,6/12/2012 12:22,9.116666667,9.116666666666667,23.692870201016213,23.69287020109689,DDR-018,LW,Yes
484,991,1,PLWM04C04c,80,6/12/2012 19:24,6/13/2012 0:20,4.933333333348855,4.933333333333334,16.216216216165193,16.216216216216214,DDR-018,LW,Yes
485,1005,2,PLWM10F01,768,6/14/2012 9:01,6/14/2012 23:28,14.449999999953434,14.45,53.148788927506914,26.574394463667826,DDR-018,LW,Yes
486,1020,2,PLWM13F02,905,6/15/2012 19:11,6/16/2012 10:49,15.63333333330229,15.633333333333333,57.889125799688514,28.94456289978678,DDR-018,LW,Yes
487,1042,1,PLWM05C03c,83,6/19/2012 17:20,6/19/2012 20:37,3.283333333,3.283333333333333,25.279187816870483,25.279187817258883,DDR-018,LW,Yes
488,1044,2,PLWM17F01,790,6/19/2012 20:25,6/20/2012 12:28,16.04999999993015,16.05,49.22118380083726,24.61059190031153,DDR-018,LW,Yes
489,1046,1,PLWM03C03c,84,6/19/2012 22:59,6/20/2012 2:40,3.683333333290648,3.683333333333333,22.80542986451768,22.805429864253394,DDR-018,LW,Yes
490,1051,1,PLWM11C03c,40,6/20/2012 18:30,6/20/2012 20:53,2.3833333332440816,2.3833333333333333,16.783216783845287,16.783216783216783,DDR-018,LW,Yes
491,1054,1,PLWM11C03b,94,6/21/2012 5:09,6/21/2012 8:56,3.7833333332673647,3.783333333333333,24.845814978406796,24.845814977973568,DDR-018,LW,Yes
494,1099,1,PLWM05C03a,356,6/27/2012 9:49,6/28/2012 0:09,14.333333333255723,14.333333333333334,24.837209302460067,24.83720930232558,DDR-018,LW,Yes
496,1127,1,PLWM05C04b,218,6/30/2012 2:04,6/30/2012 12:53,10.816666666825768,10.816666666666666,20.15408320463422,20.154083204930664,DDR-018,LW,Yes
497,1133,1,PLWM11C03a,160,7/1/2012 9:47,7/1/2012 15:15,5.466666666674428,5.466666666666667,29.268292682885278,29.26829268292683,DDR-018,LW,Yes
499,1140,1,PLWM04C03a,391,7/3/2012 1:18,7/3/2012 14:08,12.833333333255723,12.833333333333334,30.467532467716723,30.467532467532465,DDR-018,LW,Yes
500,1150,1,PLWM16C04c,102,7/4/2012 5:08,7/4/2012 8:55,3.783333333441988,3.783333333333333,26.96035242213321,26.96035242290749,DDR-018,LW,Yes
501,1154,1,PLWM16C04a,360,7/4/2012 19:22,7/5/2012 5:52,10.5,10.5,34.285714285714285,34.285714285714285,DDR-018,LW,Yes
503,1183,1,PLWM10C04a,352,7/9/2012 10:40,7/9/2012 23:33,12.883333333244082,12.883333333333333,27.322121604328995,27.32212160413972,DDR-018,LW,Yes
505,1199,1,PLWM15C04a,308,7/11/2012 1:30,7/11/2012 11:56,10.433333333290648,10.433333333333334,29.520766773283718,29.52076677316294,DDR-018,LW,Yes
507,1205,1,PLWM15C04c,80,7/11/2012 12:40,7/11/2012 19:01,6.349999999918509,6.35,12.598425197012071,12.598425196850394,DDR-018,LW,Yes
508,1211,2,PLWM05C03b,214,7/12/2012 5:55,7/12/2012 14:50,8.916666666569654,8.916666666666666,24.000000000261117,12,DDR-018,LW,Yes
509,1215,1,PLWM10C03c,89,7/12/2012 16:57,7/12/2012 20:53,3.933333333,3.933333333333333,22.627118644648203,22.62711864,DDR-018,LW,Yes
510,1223,2,PLWM14F03,904,7/13/2012 14:30,7/14/2012 4:57,14.450000000128057,14.45,62.56055363266358,31.28027682,DDR-018,LW,Yes
512,1244,1,PLWM17C04a,379,7/16/2012 21:10,7/17/2012 9:55,12.75,12.75,29.725490196078432,29.725490196078432,DDR-018,LW,Yes
513,1250,1,PLWM17C04c,74,7/17/2012 17:27,7/17/2012 20:22,2.916666666744277,2.9166666666666665,25.37142857075346,25.371428571428574,DDR-018,LW,Yes
514,1289,1,PLWM04C04b,237,7/23/2012 17:49,7/24/2012 4:48,10.983333333337214,10.983333333333333,21.578148710159297,21.57814871016692,DDR-018,LW,Yes
515,1293,1,PLWM03C02,392,7/24/2012 6:06,7/24/2012 22:48,16.699999999953434,16.7,23.473053892281023,23.47305389221557,DDR-018,LW,Yes
516,1299,1,PLWM10C03a,398,7/24/2012 2:31,7/24/2012 17:25,14.900000000023285,14.9,26.711409395931415,26.711409395973156,DDR-018,LW,Yes
517,1303,1,PLWM15C03a,328,7/25/2012 21:48,7/26/2012 6:00,8.200000000011642,8.2,39.99999999994321,40,DDR-018,LW,Yes
518,1309,1,PLWM10C04b,220,7/26/2012 14:45,7/26/2012 22:13,7.466666666558012,7.466666666666667,29.464285714714475,29.464285714285715,DDR-018,LW,Yes
519,1316,2,PLWM12F03,877,7/27/2012 3:02,7/27/2012 17:14,14.200000000011642,14.2,61.760563380231055,30.880281690140848,DDR-018,LW,Yes
520,1324,1,PLWM15C03c,66,7/27/2012 20:28,7/27/2012 22:56,2.466666666674428,2.466666666666667,26.75675675667257,26.756756756756754,DDR-018,LW,Yes
522,1352,1,PLWM10C03b,224,8/2/2012 17:10,8/3/2012 4:31,11.349999999976715,11.35,19.735682819423744,19.73568281938326,DDR-018,LW,Yes
523,1359,3,PLWM14F02b,904,8/3/2012 0:09,8/3/2012 21:03,20.900000000023283,20.9,43.25358851669822,14.417862838915472,DDR-018,LW,Yes
524,1369,1,PLWM17C03a,419,8/4/2012 3:50,8/4/2012 20:12,16.36666666675592,16.366666666666667,25.600814663811512,25.60081466395112,DDR-018,LW,Yes
525,1385,1,PLWM05C02,401,8/7/2012 12:08,8/8/2012 3:36,15.46666666661622,15.466666666666669,25.926724138015597,25.92672413793104,DDR-018,LW,Yes
526,1389,2,PLWM23F01,904,8/8/2012 0:48,8/8/2012 20:26,19.633333333418705,19.633333333333333,46.044142614400805,23.02207130730051,DDR-018,LW,Yes
527,1396,1,PLWM21C04a,390,8/9/2012 1:00,8/9/2012 14:57,13.95000000006985,13.95,27.956989247171844,27.956989247311828,DDR-018,LW,Yes
529,1410,1,PLWM15C04b,172,8/10/2012 22:16,8/11/2012 3:53,5.616666666814126,5.616666666666666,30.623145399789493,30.62314540059348,DDR-018,LW,Yes
535,1481,1,PLWM21C03a,408,8/22/2012 10:45,8/23/2012 0:27,13.700000000128057,13.7,29.78102189753185,29.78102189781022,DDR-018,LW,Yes
536,1484,2,PLWM01F02b,520,8/22/2012 19:19,8/23/2012 2:50,7.516666666720994,7.516666666666667,69.17960088641796,34.589800443458984,DDR-018,LW,Yes
537,1490,1,PLWM03W11,488,8/23/2012 5:23,8/23/2012 21:10,15.783333333267365,15.783333333333331,30.91869060202997,30.91869060190074,DDR-018,LW,Yes
540,1499,2,PLWM22F01,800,8/25/2012 2:43,8/25/2012 15:37,12.899999999965075,12.9,62.01550387613689,31.00775193798449,DDR-018,LW,Yes
541,1501,1,PLWM16C04b,227,8/25/2012 10:55,8/25/2012 18:31,7.599999999976717,7.6,29.868421052723082,29.86842105263158,DDR-018,LW,Yes
542,1504,1,PLWM21C04c,85,8/25/2012 19:57,8/25/2012 21:52,1.9166666666278616,1.9166666666666667,44.34782608785439,44.34782608695652,DDR-018,LW,Yes
544,1524,1,PLWM17C03b,212,8/29/2012 4:01,8/29/2012 12:35,8.566666666651145,8.566666666666666,24.747081712107097,24.747081712062258,DDR-018,LW,Yes
545,1529,1,PLWM23C04a,380,8/30/2012 4:00,8/30/2012 18:16,14.266666666720994,14.266666666666666,26.63551401859016,26.63551401869159,DDR-018,LW,Yes
546,1542,1,PLWM03W10,424,8/30/2012 0:55,8/30/2012 12:35,11.666666666627862,11.666666666666666,36.342857142978026,36.34285714285714,DDR-018,LW,Yes
547,1544,1,PLWM02F02a,172,8/30/2012 1:30,8/30/2012 15:02,13.533333333267365,13.533333333333331,12.709359605973281,12.709359605911333,DDR-018,LW,Yes
548,1552,1,PLWM15C03b,171,8/31/2012 20:40,9/1/2012 6:21,9.683333333290648,9.683333333333334,17.659208261695746,17.65920826,DDR-018,LW,Yes
550,1571,1,PLWM02F01a,246,9/3/2012 20:55,9/4/2012 11:11,,14.266666666666666,,17.24299065420561,DDR-018,LW,Yes
552,1578,1,PLWM04C03b,208,9/4/2012 13:35,9/4/2012 20:00,,6.416666666666667,,32.41558441558441,DDR-018,LW,Yes
553,1594,1,PLWM05W11,500,9/6/2012 4:30,9/6/2012 22:30,,18,,27.77777777777778,DDR-018,LW,Yes
554,1601,1,PLWM16C03b,210,9/7/2012 12:55,9/7/2012 21:54,,8.983333333333333,,23.376623376623375,DDR-018,LW,Yes
555,1602,1,PLWM03W09,347,9/7/2012 14:20,9/8/2012 2:50,,12.5,,27.76,DDR-018,LW,Yes
556,1609,1,PLWM11W11,215,9/8/2012 4:24,9/8/2012 11:05,,6.683333333333334,,32.16957605985037,DDR-018,LW,Yes
557,1621,3,PLWM01F01b,688,9/11/2012 2:46,9/11/2012 13:05,,10.316666666666666,,22.22940226171244,DDR-018,LW,Yes
559,1642,1,PLWM05W10,468,9/14/2012 2:24,9/15/2012 1:40,,23.266666666666666,,20.11461318051576,DDR-018,LW,Yes
560,1648,1,PLWM03W08,256,9/14/2012 3:10,9/14/2012 13:20,,10.166666666666666,,25.180327868852466,DDR-018,LW,Yes
561,1649,1,PLWM10C02,436,9/15/2012 11:39,9/16/2012 5:02,,17.383333333333333,,25.081495685522533,DDR-018,LW,Yes
562,1659,1,PLWM11W10,191,9/18/2012 11:10,9/18/2012 17:47,,6.616666666666666,,28.86649874055416,DDR-018,LW,Yes
563,1677,1,PLWM03W07,221,9/21/2012 2:53,9/21/2012 14:53,,12,,18.416666666666668,DDR-018,LW,Yes
565,1692,1,PLWM23C03a,464,9/22/2012 12:35,9/23/2012 6:14,,17.65,,26.288951841359776,DDR-018,LW,Yes
566,1694,2,PLWM05W09,379,9/24/2012 10:15,9/25/2012 7:20,,21.08333333333333,,8.988142292490119,DDR-018,LW,Yes
570,1713,1,PLWM11W09,156,9/27/2012 12:23,9/27/2012 20:12,,7.816666666666666,,19.957356076759066,DDR-018,LW,Yes
572,1725,1,PLWM03W06,208,9/28/2012 23:43,9/29/2012 6:39,,6.933333333333334,,30,DDR-018,LW,Yes
573,1729,1,PLWM15C02,320,9/29/2012 10:18,9/30/2012 0:50,,14.533333333333331,,22.01834862385321,DDR-018,LW,Yes
575,1752,1,PLWM22C03a,419,10/3/2012 16:45,10/4/2012 8:01,,15.266666666666666,,27.44541484716157,DDR-018,LW,Yes
576,1766,1,PLWM12C04a,96,10/4/2012 22:13,10/5/2012 2:24,,4.183333333333334,,22.94820717131474,DDR-018,LW,Yes
577,1772,1,PLWM11W08,125,10/5/2012 4:40,10/5/2012 10:24,,5.733333333333333,,21.802325581395348,DDR-018,LW,Yes
578,1773,1,PLWM03W05,180,10/5/2012 22:49,10/6/2012 5:44,,6.916666666666667,,26.02409638554217,DDR-018,LW,Yes
579,1777,1,PLWM05W08,208,10/5/2012 13:12,10/5/2012 21:47,,8.583333333333334,,24.233009708737864,DDR-018,LW,Yes
581,1808,2,PLWM04W11,528,10/11/2012 0:25,10/12/2012 3:20,,26.916666666666668,,9.808049535603717,DDR-018,LW,Yes
582,1809,1,PLWM11W07,92,10/11/2012 1:44,10/11/2012 5:10,,3.433333333333333,,26.79611650485437,DDR-018,LW,Yes
583,1810,1,PLWM14C04a,328,10/11/2012 0:00,10/11/2012 17:13,,17.216666666666665,,19.05130687,DDR-018,LW,Yes
584,1819,1,PLWM05W07,216,10/12/2012 3:42,10/12/2012 10:57,,7.25,,29.79310344827586,DDR-018,LW,Yes
585,1834,1,PLWM22C04c,112,10/15/2012 9:57,10/15/2012 15:40,,5.716666666666667,,19.59183673469388,DDR-018,LW,Yes
587,1866,1,PLWM04W10,417,10/19/2012 9:00,10/20/2012 0:51,,15.85,,26.309148264984227,DDR-018,LW,Yes
588,1872,1,PLWM10W11,502,10/19/2012 21:58,10/20/2012 15:32,,17.566666666666666,,28.57685009487666,DDR-018,LW,Yes
589,1888,1,PLWM12C04a,291,8/23/2012 4:11,8/23/2012 16:58,,12.783333333333331,,22.76401564537158,DDR-018,LW,Yes
590,1891,1,PLWM13C04b,326,10/22/2012 15:23,10/22/2012 23:45,,8.366666666666667,,38.96414342629482,DDR-018,LW,Yes
591,1892,1,PLWM11W06,96,10/23/2012 18:00,10/23/2012 20:50,,2.833333333333333,,33.88235294117647,DDR-018,LW,Yes
592,1894,1,PLWM22C03c,82,10/23/2012 0:04,10/23/2012 4:25,,4.35,,18.85057471264368,DDR-018,LW,Yes
593,1896,2,PLWM22C04b,221,10/24/2012 4:25,10/24/2012 9:46,,5.35,,20.65420560747664,DDR-018,LW,Yes
594,1908,1,PLWM05W05,192,10/25/2012 9:50,10/25/2012 14:55,,5.083333333333333,,37.77049180327869,DDR-018,LW,Yes
595,1921,2,PLWM12C03a,336,10/29/2012 20:53,10/30/2012 10:10,,13.283333333333331,,12.647427854454204,DDR-018,LW,Yes
596,1924,1,PLWM11W05,89,10/29/2019 15:48,10/29/2019 18:52,,3.0666666666666664,,29.021739130434785,DDR-018,LW,Yes
597,1928,1,PLWM03W02,120,10/30/2012 13:35,10/30/2012 18:44,,5.15,,23.300970873786405,DDR-018,LW,Yes
598,1932,2,PLWM16C02,408,10/30/2012 22:35,10/31/2012 6:22,,7.783333333333333,,26.20985010706638,DDR-018,LW,Yes
599,1935,1,PLWM04W09,335,10/31/2012 10:05,10/31/2012 22:48,,12.716666666666669,,26.343381389252947,DDR-018,LW,Yes
602,1975,1,PLWM11W04,72,11/8/2012 16:38,11/8/2012 19:33,,2.9166666666666665,,24.685714285714287,DDR-018,LW,Yes
603,1978,1,PLWM04W08,266,11/8/2012 22:00,11/9/2012 7:26,,9.433333333333334,,28.19787985865724,DDR-018,LW,Yes
605,1981,1,PLWM22C03b,200,11/8/2012 10:12,11/8/2012 20:40,,10.466666666666669,,19.10828025477707,DDR-018,LW,Yes
606,1983,1,PLWM14C03a,345,11/9/2012 9:02,11/9/2012 20:01,,10.983333333333333,,31.411229135053112,DDR-018,LW,Yes
607,1988,1,PLWM10W09,353,11/12/2012 11:43,11/13/2012 1:10,,13.45,,26.24535316,DDR-018,LW,Yes
608,1999,1,PLWM12C04c,64,11/13/2012 18:44,11/13/2012 21:38,,2.9,,22.06896551724138,DDR-018,LW,Yes
610,2005,1,PLWM05W04,154,11/14/2012 20:28,11/15/2012 1:19,,4.85,,31.75257731958763,DDR-018,LW,Yes
611,2013,1,PLWM11W03,66,11/15/2012 14:30,11/15/2012 20:12,,5.7,,11.578947368421051,DDR-018,LW,Yes
613,2021,2,PLWM01C05b,520,11/16/2012 0:20,11/17/2012 5:11,,28.85,,9.012131716,DDR-018,LW,Yes
614,2022,1,PLWM03W01,58,11/6/2012 8:27,11/6/2012 11:30,,3.05,,19.016393442622952,DDR-018,LW,Yes
615,2034,1,PLWM04W07,204,11/19/2012 9:59,11/19/2012 16:55,,6.933333333333334,,29.423076923076923,DDR-018,LW,Yes
616,2039,1,PLWM10W08,232,11/19/2012 20:45,11/20/2012 5:31,,8.766666666666666,,26.46387833,DDR-018,LW,Yes
617,2054,2,PLWM01C04a,648,11/21/2012 17:15,11/22/2012 16:50,,23.58333333333333,,13.73851590106007,DDR-018,LW,Yes
618,2062,1,PLWM21C04b,178,11/22/2012 17:26,11/23/2012 2:43,,9.283333333333331,,19.174147217235188,DDR-018,LW,Yes
619,2073,2,PLWM01C04b,504,11/23/2012 19:07,11/24/2012 14:10,,19.05,,13.228346456692911,DDR-018,LW,Yes
620,2076,1,PLWM11W02,47,11/23/2012 17:58,11/23/2012 19:50,,1.8666666666666667,,25.178571428571427,DDR-018,LW,Yes
621,2079,2,PLWM22C02,395,11/24/2012 10:59,11/24/2012 21:52,,10.883333333333333,,18.147013782542118,DDR-018,LW,Yes
622,2087,1,PLWM10W07,208,11/27/2012 11:04,11/27/2012 18:25,,7.35,,28.29931972789116,DDR-018,LW,Yes
623,2094,1,PLWM04W06,220,11/28/2012 6:04,11/28/2012 14:23,,8.316666666666666,,26.452905811623246,DDR-018,LW,Yes
624,2102,1,PLWM05W02,120,11/28/2012 18:54,11/28/2012 23:43,,4.816666666666666,,24.913494809688583,DDR-018,LW,Yes
626,2115,1,PLWM12C04c,155,11/30/2012 21:55,12/1/2012 2:48,,4.883333333333333,,31.740614334470997,DDR-018,LW,Yes
627,2125,1,PLWM15W11,392,12/1/2012 0:15,12/1/2012 13:00,,12.75,,30.745098039215687,DDR-018,LW,Yes
628,2144,1,PLWM17C02,376,12/4/2012 20:10,12/5/2012 10:35,,14.416666666666666,,26.08092485549133,DDR-018,LW,Yes
629,2231,1,PLWM10W05,172,12/17/2012 9:24,12/17/2012 16:37,,7.216666666666667,,23.83371824480369,DDR-018,LW,Yes
630,2249,1,PLWM15W09,272,12/18/2012 1:40,12/18/2012 11:40,,10,,27.2,DDR-018,LW,Yes
631,2252,1,PLWM21C02,400,12/19/2012 14:40,12/20/2012 2:52,,12.2,,32.786885245901644,DDR-018,LW,Yes
632,2261,1,PLWM04W03,148,12/20/2012 9:30,12/20/2012 14:37,,5.116666666666666,,28.92508143322476,DDR-018,LW,Yes
633,2292,1,PLWM10W04,142,12/26/2012 16:55,12/26/2012 23:30,,6.583333333333333,,21.56962025316456,DDR-018,LW,Yes
636,2346,1,PLWM12C03b,208,1/8/2013 9:40,1/8/2013 19:05,,9.416666666666666,,22.08849557522124,DDR-018,LW,Yes
637,2360,1,PLWM10W03,149,1/10/2013 1:45,1/10/2013 9:35,,7.833333333333333,,19.02127659574468,DDR-018,LW,Yes
638,2365,1,PLWM15W08,215,1/10/2013 12:18,1/10/2013 20:48,,8.5,,25.294117647058822,DDR-018,LW,Yes
639,2419,1,PLWM15W07,168,1/17/2013 19:58,1/18/2013 2:52,,6.9,,24.347826086956523,DDR-018,LW,Yes
640,2444,1,PLWM14C04b,184,1/19/2013 18:43,1/20/2013 2:45,,8.033333333333333,,22.904564315352697,DDR-018,LW,Yes
641,2526,1,PLWM14C03c,157,2/4/2013 9:30,2/4/2013 15:55,,6.416666666666667,,24.467532467532468,DDR-018,LW,Yes
642,2541,1,PLWM20F01,784,1/31/2013 6:03,2/1/2013 5:45,,23.7,,33.08016877637131,DDR-018,LW,Yes
643,2589,2,PLWM17W11,496,2/5/2013 14:40,2/7/2013 6:40,,40,,6.2,DDR-018,LW,Yes
644,2603,1,PLWM09C03a,352,2/8/2013 4:10,2/8/2013 16:10,,12,,29.33333333333333,DDR-018,LW,Yes
645,2608,1,PLWM21W11,544,2/8/2013 10:10,2/9/2013 7:02,,20.866666666666667,,26.070287539936103,DDR-018,LW,Yes
646,2615,1,PLWM14C03b,228,2/9/2013 6:12,2/9/2013 14:35,,8.383333333333333,,27.19681908548708,DDR-018,LW,Yes
647,2626,1,PLWM15W05,156,2/9/2013 19:15,2/10/2013 0:48,,5.55,,28.10810810810811,DDR-018,LW,Yes
648,2634,1,PLWM13C03c,72,2/13/2013 22:40,2/14/2013 3:47,,5.116666666666666,,14.071661237785015,DDR-018,LW,Yes
